,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
25041,490351135144001_0,490351135144001,350677,25042
25042,490351135144002_0,490351135144002,350677,25043
25043,490351135144003_0,490351135144003,350677,25044
25044,490351135144004_0,490351135144004,350677,25045
25045,490351135144005_0,490351135144005,350677,25046
25046,490351135144006_0,490351135144006,350677,25047
25047,490351135144007_0,490351135144007,350677,25048
25048,490351135144008_0,490351135144008,350677,25049
25049,490351135144009_0,490351135144009,350677,25050
25050,490351135151001_0,490351135151001,350688,25051
25051,490351135151002_0,490351135151002,350688,25052
25052,490351135151003_0,490351135151003,350686,25053
25053,490351135151004_0,490351135151004,350688,25054
25054,490351135151005_0,490351135151005,350686,25055
25055,490351135151006_0,490351135151006,350686,25056
25056,490351135151008_0,490351135151008,350686,25057
25057,490351135151009_0,490351135151009,350686,25058
25058,490351135151010_0,490351135151010,350686,25059
25059,490351135151011_0,490351135151011,350686,25060
25060,490351135151012_0,490351135151012,350686,25061
25061,490351135151013_0,490351135151013,350686,25062
25062,490351135151014_0,490351135151014,350686,25063
25063,490351135151015_0,490351135151015,350686,25064
25064,490351135152001_0,490351135152001,350693,25065
25065,490351135152003_0,490351135152003,350693,25066
25066,490351135152007_0,490351135152007,350693,25067
25067,490351135152008_0,490351135152008,350693,25068
25068,490351135152009_0,490351135152009,350693,25069
25069,490351135152010_0,490351135152010,350693,25070
25070,490351135153001_0,490351135153001,350733,25071
25071,490351135153002_0,490351135153002,350733,25072
25072,490351135153003_0,490351135153003,350733,25073
25073,490351135153004_0,490351135153004,350733,25074
25074,490351135153005_0,490351135153005,350733,25075
25075,490351135153006_0,490351135153006,350733,25076
25076,490351135153008_0,490351135153008,350700,25077
25077,490351135153009_0,490351135153009,350700,25078
25078,490351135153011_0,490351135153011,350733,25079
25079,490351135153014_0,490351135153014,350700,25080
25080,490351135153015_0,490351135153015,350700,25081
25081,490351135153016_0,490351135153016,350700,25082
25082,490351135153018_0,490351135153018,350733,25083
25083,490351135153019_0,490351135153019,350733,25084
25084,490351135153020_0,490351135153020,350733,25085
25085,490351135201001_0,490351135201001,350668,25086
25086,490351135201002_0,490351135201002,350668,25087
25087,490351135201003_0,490351135201003,350668,25088
25088,490351135201004_0,490351135201004,350668,25089
25089,490351135201005_0,490351135201005,350668,25090
25090,490351135201009_0,490351135201009,350518,25091
25091,490351135201010_0,490351135201010,350518,25092
25092,490351135201011_0,490351135201011,350518,25093
25093,490351135201013_0,490351135201013,350518,25094
25094,490351135201014_0,490351135201014,350518,25095
25095,490351135202001_0,490351135202001,350509,25096
25096,490351135202002_0,490351135202002,350509,25097
25097,490351135202003_0,490351135202003,350509,25098
25098,490351135202005_0,490351135202005,350509,25099
25099,490351135202006_0,490351135202006,350509,25100
25100,490351135202007_0,490351135202007,350509,25101
25101,490351135202008_0,490351135202008,350509,25102
25102,490351135202009_0,490351135202009,350509,25103
25103,490351135202010_0,490351135202010,350509,25104
25104,490351135202011_0,490351135202011,350509,25105
25105,490351135202013_0,490351135202013,350509,25106
25106,490351135202014_0,490351135202014,350509,25107
25107,490351135202015_0,490351135202015,350509,25108
25108,490351135211003_0,490351135211003,350680,25109
25109,490351135211004_0,490351135211004,350680,25110
25110,490351135211005_0,490351135211005,350680,25111
25111,490351135211006_0,490351135211006,350680,25112
25112,490351135211009_0,490351135211009,350680,25113
25113,490351135211010_0,490351135211010,350680,25114
25114,490351135211011_0,490351135211011,350680,25115
25115,490351135211012_0,490351135211012,350680,25116
25116,490351135211013_0,490351135211013,350680,25117
25117,490351135211014_0,490351135211014,350680,25118
25118,490351135211015_0,490351135211015,350680,25119
25119,490351135211018_0,490351135211018,350680,25120
25120,490351135211019_0,490351135211019,350680,25121
25121,490351135211020_0,490351135211020,350680,25122
25122,490351135211021_0,490351135211021,350680,25123
25123,490351135212003_0,490351135212003,350691,25124
25124,490351135212004_0,490351135212004,350691,25125
25125,490351135212005_0,490351135212005,350691,25126
25126,490351135212007_0,490351135212007,350691,25127
25127,490351135212008_0,490351135212008,350691,25128
25128,490351135212009_0,490351135212009,350691,25129
25129,490351135213001_0,490351135213001,350679,25130
25130,490351135213004_0,490351135213004,350678,25131
25131,490351135213005_0,490351135213005,350678,25132
25132,490351135213006_0,490351135213006,350678,25133
25133,490351135213007_0,490351135213007,350678,25134
25134,490351135213008_0,490351135213008,350679,25135
25135,490351135213011_0,490351135213011,350679,25136
25136,490351135213013_0,490351135213013,350678,25137
25137,490351135213015_0,490351135213015,350679,25138
25138,490351135214000_0,490351135214000,350690,25139
25139,490351135214004_0,490351135214004,350690,25140
25140,490351135221001_0,490351135221001,350682,25141
25141,490351135221002_0,490351135221002,350682,25142
25142,490351135221003_0,490351135221003,350682,25143
25143,490351135221005_0,490351135221005,350682,25144
25144,490351135221006_0,490351135221006,350682,25145
25145,490351135221007_0,490351135221007,350682,25146
25146,490351135221008_0,490351135221008,350682,25147
25147,490351135222001_0,490351135222001,350681,25148
25148,490351135222002_0,490351135222002,350681,25149
25149,490351135222003_0,490351135222003,350681,25150
25150,490351135222004_0,490351135222004,350681,25151
25151,490351135222005_0,490351135222005,350681,25152
25152,490351135222007_0,490351135222007,350681,25153
25153,490351135222009_0,490351135222009,350681,25154
25154,490351135222012_0,490351135222012,350692,25155
25155,490351135222013_0,490351135222013,350692,25156
25156,490351135222014_0,490351135222014,350681,25157
25157,490351135231001_0,490351135231001,350695,25158
25158,490351135231002_0,490351135231002,350695,25159
25159,490351135231003_0,490351135231003,350695,25160
25160,490351135231004_0,490351135231004,350695,25161
25161,490351135231005_0,490351135231005,350695,25162
25162,490351135231006_0,490351135231006,350695,25163
25163,490351135231008_0,490351135231008,350695,25164
25164,490351135231009_0,490351135231009,350695,25165
25165,490351135231013_0,490351135231013,350695,25166
25166,490351135231015_0,490351135231015,350695,25167
25167,490351135231016_0,490351135231016,350695,25168
25168,490351135231017_0,490351135231017,350695,25169
25169,490351135231018_0,490351135231018,350695,25170
25170,490351135231019_0,490351135231019,350695,25171
25171,490351135232000_0,490351135232000,350695,25172
25172,490351135232001_0,490351135232001,350695,25173
25173,490351135232002_0,490351135232002,350695,25174
25174,490351135232003_0,490351135232003,350695,25175
25175,490351135232005_0,490351135232005,350694,25176
25176,490351135232006_0,490351135232006,350694,25177
25177,490351135232008_0,490351135232008,350694,25178
25178,490351135232009_0,490351135232009,350694,25179
25179,490351135232010_0,490351135232010,350694,25180
25180,490351135232011_0,490351135232011,350694,25181
25181,490351135232013_0,490351135232013,350694,25182
25182,490351135232014_0,490351135232014,350694,25183
25183,490351135233000_0,490351135233000,350694,25184
25184,490351135233003_0,490351135233003,350701,25185
25185,490351135233004_0,490351135233004,350701,25186
25186,490351135233006_0,490351135233006,350701,25187
25187,490351135233007_0,490351135233007,350701,25188
25188,490351135233008_0,490351135233008,350701,25189
25189,490351135233010_0,490351135233010,350701,25190
25190,490351135233011_0,490351135233011,350701,25191
25191,490351135233013_0,490351135233013,350701,25192
25192,490351135234001_0,490351135234001,350695,25193
25193,490351135234002_0,490351135234002,350695,25194
25194,490351135234003_0,490351135234003,350695,25195
25195,490351135234004_0,490351135234004,350695,25196
25196,490351135234005_0,490351135234005,350695,25197
25197,490351135234006_0,490351135234006,350695,25198
25198,490351135234007_0,490351135234007,350695,25199
25199,490351135234008_0,490351135234008,350695,25200
25200,490351135234010_0,490351135234010,350695,25201
25201,490351135234011_0,490351135234011,350695,25202
25202,490351135234012_0,490351135234012,350695,25203
25203,490351135234013_0,490351135234013,350695,25204
25204,490351135234014_0,490351135234014,350695,25205
25205,490351135261002_0,490351135261002,350528,25206
25206,490351135261003_0,490351135261003,350528,25207
25207,490351135261004_0,490351135261004,350528,25208
25208,490351135261005_0,490351135261005,350528,25209
25209,490351135261006_0,490351135261006,350528,25210
25210,490351135261007_0,490351135261007,350528,25211
25211,490351135261009_0,490351135261009,350528,25212
25212,490351135261016_0,490351135261016,350528,25213
25213,490351135261017_0,490351135261017,350528,25214
25214,490351135261018_0,490351135261018,350528,25215
25215,490351135261019_0,490351135261019,350528,25216
25216,490351135261020_0,490351135261020,350528,25217
25217,490351135261021_0,490351135261021,350528,25218
25218,490351135261022_0,490351135261022,350528,25219
25219,490351135261023_0,490351135261023,350528,25220
25220,490351135261024_0,490351135261024,350528,25221
25221,490351135261033_0,490351135261033,350528,25222
25222,490351135261034_0,490351135261034,350526,25223
25223,490351135262001_0,490351135262001,350657,25224
25224,490351135262002_0,490351135262002,350657,25225
25225,490351135262003_0,490351135262003,350657,25226
25226,490351135262004_0,490351135262004,350657,25227
25227,490351135262006_0,490351135262006,350657,25228
25228,490351135263003_0,490351135263003,350657,25229
25229,490351135263004_0,490351135263004,350657,25230
25230,490351135263005_0,490351135263005,350657,25231
25231,490351135263006_0,490351135263006,350657,25232
25232,490351135263007_0,490351135263007,350657,25233
25233,490351135263008_0,490351135263008,350657,25234
25234,490351135263009_0,490351135263009,350657,25235
25235,490351135263011_0,490351135263011,350657,25236
25236,490351135263012_0,490351135263012,350657,25237
25237,490351135263013_0,490351135263013,350657,25238
25238,490351135271000_0,490351135271000,350796,25239
25239,490351135271001_0,490351135271001,350796,25240
25240,490351135271002_0,490351135271002,350796,25241
25241,490351135271003_0,490351135271003,350796,25242
25242,490351135271004_0,490351135271004,350796,25243
25243,490351135271007_0,490351135271007,350796,25244
25244,490351135272000_0,490351135272000,350796,25245
25245,490351135272001_0,490351135272001,350796,25246
25246,490351135272002_0,490351135272002,350796,25247
25247,490351135272003_0,490351135272003,350796,25248
25248,490351135272004_0,490351135272004,350796,25249
25249,490351135272005_0,490351135272005,350796,25250
25250,490351135272006_0,490351135272006,350796,25251
25251,490351135272007_0,490351135272007,350796,25252
25252,490351135272008_0,490351135272008,350796,25253
25253,490351135272011_0,490351135272011,350796,25254
25254,490351135273000_0,490351135273000,350796,25255
25255,490351135273001_0,490351135273001,350796,25256
25256,490351135273002_0,490351135273002,350796,25257
25257,490351135273003_0,490351135273003,350796,25258
25258,490351135273004_0,490351135273004,350796,25259
25259,490351135273005_0,490351135273005,350796,25260
25260,490351135273006_0,490351135273006,350796,25261
25261,490351135273007_0,490351135273007,350796,25262
25262,490351135273009_0,490351135273009,350796,25263
25263,490351135281000_0,490351135281000,350800,25264
25264,490351135281001_0,490351135281001,350800,25265
25265,490351135281002_0,490351135281002,350800,25266
25266,490351135281004_0,490351135281004,350800,25267
25267,490351135281005_0,490351135281005,350800,25268
25268,490351135281006_0,490351135281006,350800,25269
25269,490351135281007_0,490351135281007,350800,25270
25270,490351135281008_0,490351135281008,350800,25271
25271,490351135281009_0,490351135281009,350800,25272
25272,490351135281010_0,490351135281010,350800,25273
25273,490351135281011_0,490351135281011,350800,25274
25274,490351135281014_0,490351135281014,350800,25275
25275,490351135282001_0,490351135282001,350800,25276
25276,490351135282002_0,490351135282002,350800,25277
25277,490351135282003_0,490351135282003,350800,25278
25278,490351135282004_0,490351135282004,350800,25279
25279,490351135282005_0,490351135282005,350800,25280
25280,490351135282006_0,490351135282006,350800,25281
25281,490351135282008_0,490351135282008,350800,25282
25282,490351135282009_0,490351135282009,350800,25283
25283,490351135282010_0,490351135282010,350800,25284
