,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
33075,490351130191040_0,490351130191040,351076,33157
33076,490351130191046_0,490351130191046,351077,33158
33077,490351130191048_0,490351130191048,351077,33159
33078,490351130191051_0,490351130191051,351095,33160
33079,490351130191053_0,490351130191053,351077,33161
33080,490351130191054_0,490351130191054,351077,33162
33081,490351130191055_0,490351130191055,351110,33163
33082,490351130191056_0,490351130191056,351110,33164
33083,490351130191057_0,490351130191057,351109,33165
33084,490351130191058_0,490351130191058,351109,33166
33085,490351130191059_0,490351130191059,351109,33167
33086,490351130191060_0,490351130191060,351109,33168
33087,490351130191061_0,490351130191061,351109,33169
33088,490351130191062_1,490351130191062,351075,33170
33089,490351130191062_2,490351130191062,351093,33171
33090,490351130191065_1,490351130191065,351110,33172
33091,490351130191065_2,490351130191065,351111,33173
33092,490351130191067_0,490351130191067,351095,33174
33093,490351130191068_0,490351130191068,351077,33175
33094,490351130191069_0,490351130191069,351077,33176
33095,490351130191070_0,490351130191070,351077,33177
33096,490351130191075_0,490351130191075,351111,33178
33097,490351130191079_0,490351130191079,351111,33179
33098,490351130191082_0,490351130191082,351111,33180
33099,490351130191083_0,490351130191083,351111,33181
33100,490351130191084_0,490351130191084,351111,33182
33101,490351130191089_0,490351130191089,351077,33183
33102,490351130191093_0,490351130191093,351109,33184
33103,490351130201000_0,490351130201000,351065,33185
33104,490351130201002_0,490351130201002,351065,33186
33105,490351130201003_0,490351130201003,351065,33187
33106,490351130201007_1,490351130201007,351075,33188
33107,490351130201007_2,490351130201007,351093,33189
33108,490351130201022_0,490351130201022,351075,33190
33109,490351130201024_0,490351130201024,351065,33191
33110,490351130201025_0,490351130201025,351092,33192
33111,490351130201026_0,490351130201026,351092,33193
33112,490351130201036_0,490351130201036,351074,33194
33113,490351130201040_1,490351130201040,351063,33195
33114,490351130201040_2,490351130201040,351064,33196
33115,490351130201042_0,490351130201042,351063,33197
33116,490351130201050_0,490351130201050,351063,33198
33117,490351130201056_0,490351130201056,351063,33199
33118,490351130201057_0,490351130201057,351063,33200
33119,490351130201058_0,490351130201058,351063,33201
33120,490351130201059_1,490351130201059,351072,33202
33121,490351130201059_2,490351130201059,351091,33203
33122,490351130201059_3,490351130201059,351105,33204
33123,490351130201059_4,490351130201059,351116,33205
33124,490351130201060_0,490351130201060,351105,33206
33125,490351130201062_0,490351130201062,351091,33207
33126,490351130201064_0,490351130201064,351105,33208
33127,490351130201066_0,490351130201066,351116,33209
33128,490351130201067_0,490351130201067,351073,33210
33129,490351130201069_0,490351130201069,351072,33211
33130,490351130201070_0,490351130201070,351073,33212
33131,490351130201072_0,490351130201072,351105,33213
33132,490351130201074_0,490351130201074,351105,33214
33133,490351130201075_0,490351130201075,351072,33215
33134,490351130201076_0,490351130201076,351091,33216
33135,490351130201078_0,490351130201078,351073,33217
33136,490351130201081_0,490351130201081,351073,33218
33137,490351131013025_0,490351131013025,350846,33219
33138,490351131013032_0,490351131013032,350834,33220
33139,490351131014000_0,490351131014000,350845,33221
33140,490351131014009_1,490351131014009,350845,33222
33141,490351131014009_2,490351131014009,350867,33223
33142,490351131021000_0,490351131021000,350868,33224
33143,490351131021004_0,490351131021004,350868,33225
33144,490351131021008_0,490351131021008,350868,33226
33145,490351131021009_0,490351131021009,350868,33227
33146,490351131021013_0,490351131021013,350868,33228
33147,490351131021018_0,490351131021018,350868,33229
33148,490351131022000_0,490351131022000,350855,33230
33149,490351131022003_0,490351131022003,350855,33231
33150,490351131022004_0,490351131022004,350855,33232
33151,490351131022005_1,490351131022005,350855,33233
33152,490351131022005_2,490351131022005,350869,33234
33153,490351131022010_0,490351131022010,350869,33235
33154,490351131022012_0,490351131022012,350869,33236
33155,490351131022013_0,490351131022013,350855,33237
33156,490351131022014_0,490351131022014,350871,33238
33157,490351131022016_0,490351131022016,350871,33239
33158,490351131022020_0,490351131022020,350869,33240
33159,490351131022022_0,490351131022022,350868,33241
33160,490351131022023_0,490351131022023,350869,33242
33161,490351131022024_0,490351131022024,350868,33243
33162,490351131022025_0,490351131022025,350868,33244
33163,490351131022031_0,490351131022031,350870,33245
33164,490351131022032_1,490351131022032,350870,33246
33165,490351131022032_2,490351131022032,350871,33247
33166,490351131022040_0,490351131022040,350870,33248
33167,490351131022041_0,490351131022041,350870,33249
33168,490351131022042_0,490351131022042,350870,33250
33169,490351131051000_1,490351131051000,350823,33251
33170,490351131051000_2,490351131051000,350850,33252
33171,490351131051000_3,490351131051000,350861,33253
33172,490351131051000_4,490351131051000,350863,33254
33173,490351131051001_1,490351131051001,350823,33255
33174,490351131051001_2,490351131051001,350861,33256
33175,490351131051003_1,490351131051003,350020,33257
33176,490351131051003_2,490351131051003,350823,33258
33177,490351131051003_3,490351131051003,350861,33259
33178,490351131051004_0,490351131051004,350020,33260
33179,490351131051005_1,490351131051005,350823,33261
33180,490351131051005_2,490351131051005,350861,33262
33181,490351131051007_1,490351131051007,350018,33263
33182,490351131051007_2,490351131051007,350019,33264
33183,490351131051007_3,490351131051007,350020,33265
33184,490351131051007_4,490351131051007,350023,33266
33185,490351131051007_5,490351131051007,350025,33267
33186,490351131051007_6,490351131051007,350027,33268
33187,490351131051007_7,490351131051007,350030,33269
33188,490351131051010_1,490351131051010,350019,33270
33189,490351131051010_2,490351131051010,350021,33271
33190,490351131051010_3,490351131051010,350022,33272
33191,490351131051010_4,490351131051010,350023,33273
33192,490351131051014_1,490351131051014,350019,33274
33193,490351131051014_2,490351131051014,350027,33275
33194,490351131051015_0,490351131051015,350025,33276
33195,490351131051016_1,490351131051016,350019,33277
33196,490351131051016_2,490351131051016,350023,33278
33197,490351131051016_3,490351131051016,350024,33279
33198,490351131051018_0,490351131051018,350019,33280
33199,490351131051019_1,490351131051019,350024,33281
33200,490351131051019_2,490351131051019,350025,33282
33201,490351131051022_0,490351131051022,350017,33283
33202,490351131051023_0,490351131051023,350019,33284
33203,490351131051024_1,490351131051024,350019,33285
33204,490351131051024_2,490351131051024,350020,33286
33205,490351131051024_3,490351131051024,350021,33287
33206,490351131051026_0,490351131051026,350019,33288
33207,490351131051028_1,490351131051028,350019,33289
33208,490351131051028_2,490351131051028,350021,33290
33209,490351131051035_0,490351131051035,350019,33291
33210,490351131051036_1,490351131051036,350020,33292
33211,490351131051036_2,490351131051036,350021,33293
33212,490351131051041_0,490351131051041,350020,33294
33213,490351131051046_0,490351131051046,350020,33295
33214,490351131051058_0,490351131051058,350021,33296
33215,490351131051059_0,490351131051059,350861,33297
33216,490351131051061_0,490351131051061,350861,33298
33217,490351131051062_0,490351131051062,350861,33299
33218,490351131051066_0,490351131051066,350878,33300
33219,490351131051067_1,490351131051067,350022,33301
33220,490351131051067_2,490351131051067,350862,33302
33221,490351131051067_3,490351131051067,350878,33303
33222,490351131051069_1,490351131051069,350861,33304
33223,490351131051069_2,490351131051069,350878,33305
33224,490351131051074_1,490351131051074,350021,33306
33225,490351131051074_2,490351131051074,350022,33307
33226,490351131051076_0,490351131051076,350022,33308
33227,490351131051078_0,490351131051078,350861,33309
33228,490351131051079_0,490351131051079,350861,33310
33229,490351131051080_0,490351131051080,350022,33311
33230,490351131051081_0,490351131051081,350022,33312
33231,490351131051082_0,490351131051082,350022,33313
33232,490351131051089_1,490351131051089,350023,33314
33233,490351131051089_2,490351131051089,350024,33315
33234,490351131051089_3,490351131051089,350025,33316
33235,490351131051090_1,490351131051090,350019,33317
33236,490351131051090_2,490351131051090,350021,33318
33237,490351131051090_3,490351131051090,350022,33319
33238,490351131051090_4,490351131051090,350023,33320
33239,490351131051090_5,490351131051090,350024,33321
33240,490351131051091_1,490351131051091,350021,33322
33241,490351131051091_2,490351131051091,350023,33323
33242,490351131051092_0,490351131051092,350023,33324
33243,490351131051094_0,490351131051094,350025,33325
33244,490351131051096_0,490351131051096,350019,33326
33245,490351131051097_0,490351131051097,350022,33327
33246,490351131051098_0,490351131051098,350022,33328
33247,490351131051101_0,490351131051101,350019,33329
33248,490351131052000_1,490351131052000,351118,33330
33249,490351131052000_2,490351131052000,351125,33331
33250,490351131052001_1,490351131052001,350026,33332
33251,490351131052001_2,490351131052001,351117,33333
33252,490351131052001_3,490351131052001,351118,33334
33253,490351131052003_1,490351131052003,350026,33335
33254,490351131052003_2,490351131052003,350027,33336
33255,490351131052004_1,490351131052004,350026,33337
33256,490351131052004_2,490351131052004,350027,33338
33257,490351131052006_1,490351131052006,350026,33339
33258,490351131052006_2,490351131052006,350027,33340
33259,490351131052006_3,490351131052006,350028,33341
33260,490351131052006_4,490351131052006,351117,33342
33261,490351131052006_5,490351131052006,351125,33343
33262,490351131052006_6,490351131052006,351129,33344
33263,490351131052006_7,490351131052006,351131,33345
33264,490351131052009_1,490351131052009,351125,33346
33265,490351131052009_2,490351131052009,351131,33347
33266,490351131052010_1,490351131052010,351129,33348
33267,490351131052010_2,490351131052010,351131,33349
33268,490351131052012_0,490351131052012,351131,33350
33269,490351131052013_0,490351131052013,351131,33351
33270,490351131052014_0,490351131052014,350029,33352
33271,490351131052016_1,490351131052016,350029,33353
33272,490351131052016_2,490351131052016,350030,33354
33273,490351131052018_0,490351131052018,350029,33355
33274,490351131052019_0,490351131052019,351130,33356
33275,490351131052021_1,490351131052021,351130,33357
33276,490351131052021_2,490351131052021,351139,33358
33277,490351131052025_0,490351131052025,351130,33359
33278,490351131052027_0,490351131052027,351131,33360
33279,490351131052028_1,490351131052028,351129,33361
33280,490351131052028_2,490351131052028,351131,33362
33281,490351131052029_0,490351131052029,350029,33363
33282,490351131052030_0,490351131052030,351136,33364
33283,490351131052031_0,490351131052031,350029,33365
33284,490351131052032_1,490351131052032,351136,33366
33285,490351131052032_2,490351131052032,351139,33367
33286,490351131052033_0,490351131052033,351143,33368
33287,490351131052035_0,490351131052035,350031,33369
33288,490351131052039_0,490351131052039,351139,33370
33289,490351131052045_0,490351131052045,351139,33371
33290,490351131052050_1,490351131052050,351136,33372
33291,490351131052050_2,490351131052050,351139,33373
33292,490351131052054_0,490351131052054,351130,33374
33293,490351131052056_0,490351131052056,350031,33375
33294,490351131052057_1,490351131052057,350029,33376
33295,490351131052057_2,490351131052057,350033,33377
33296,490351131052058_1,490351131052058,350031,33378
33297,490351131052058_2,490351131052058,350033,33379
33298,490351131052060_0,490351131052060,350029,33380
33299,490351131052061_0,490351131052061,350029,33381
33300,490351131052062_0,490351131052062,351136,33382
33301,490351131052066_0,490351131052066,350033,33383
33302,490351131052067_1,490351131052067,350029,33384
33303,490351131052067_2,490351131052067,350030,33385
33304,490351131052067_3,490351131052067,350033,33386
33305,490351131052069_0,490351131052069,350033,33387
33306,490351131052070_0,490351131052070,350030,33388
33307,490351131052071_1,490351131052071,350029,33389
33308,490351131052071_2,490351131052071,350033,33390
33309,490351131052073_0,490351131052073,350030,33391
33310,490351131052074_0,490351131052074,350030,33392
33311,490351131052078_0,490351131052078,350030,33393
33312,490351131052079_1,490351131052079,350019,33394
33313,490351131052079_2,490351131052079,350030,33395
33314,490351131052080_0,490351131052080,350030,33396
33315,490351131052081_1,490351131052081,350029,33397
33316,490351131052081_2,490351131052081,350033,33398
33317,490351131052083_0,490351131052083,351139,33399
